id	 author	UF	BA	Rota_Afetada	Abertura_date	Abertura_BA	Encerramento_date	Causa	Distancia	Coordenadas	Tipo_Cabo	nome	arquivo_01	arquivo_02	arquivo_03	arquivo_04	Check_05	BA_05
531	Diogo Fontana Ragnini	AC	218499110	ECZU x EMLI	02/05/2025 10:24	18/04/2025 09:07		Queda de Arvore / Poste	25	-7.645694118385452, -72.8347849969189	CFOA-SM-AS-200-G-12	ACBE_060_061_062_063	imagens/Black_Qip7M2v.PNG				0	-
532	Diogo Fontana Ragnini	AC	218507848	EMLU x EFJO	02/05/2025 10:28	21/04/2025 10:46		Poda de Arvore	98	-8.455981840071646, -70.06807296122574	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_f5R3Ta5.PNG				0	-
533	Diogo Fontana Ragnini	RO	218514085	EITD x EAQS	02/05/2025 11:13	22/04/2025 14:31		Obras de Terceiros	23,6	-9.376273952775493, -63.13184237312061	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/Black_iAeVO84.PNG				1	218603246
534	Diogo Fontana Ragnini	AC	218523033	RBCE x EPDP	03/05/2025 09:13	23/04/2025 17:51		Manutencao na rota	0	-9.973975223119176, -67.80806073263398	CFOA-SM-AS-200-G-12	BRBN-836 (Sem perda)	imagens/Black_fUYzyaK.PNG				0	-
535	Diogo Fontana Ragnini	RO	218533978	EABU x ENVM	03/05/2025 09:18	25/04/2025 12:46		Atenuacao	84	-10.277492676048439, -65.2957183134983	CFOA-SM-AS-200-G-12	ROBE-012/ROBE-0982/ROAL_052	imagens/Black_eZKvCDx.PNG				0	-
536	Diogo Fontana Ragnini	AC	218514529	EMLU x EFJO	03/05/2025 09:23	22/04/2025 14:18		Obras de Terceiros	140	-8.208222008412951, -70.3108946639445	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_YH2TbKK.PNG				0	-
537	Diogo Fontana Ragnini	AC	218540676	ESMD x EMLU	03/05/2025 09:27	27/04/2025 00:23		Formigas	28	-8.993410922753272, -68.88048317535636	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_vOa4JyH.PNG				0	-
538	Diogo Fontana Ragnini	AC	218554072	EMLU x EFJO	03/05/2025 09:39	29/04/2025 11:22		Queda de Arvore / Poste	96	-8.512569791154656, -70.05408925624899	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_dTq9TNr.PNG				0	-
539	Diogo Fontana Ragnini	RO	218555763	EJAW x EOPO	03/05/2025 09:45	29/04/2025 15:37		Troca de Poste	41,5	-10.704502170337276, -62.260737317488065	CFOA-SM-AS-200-G-12	BRBN-2133-P (Sem perdas)	imagens/Black_UKg7WXm.PNG				0	-
540	Diogo Fontana Ragnini	AC	218561404	ESMD x EMLU	03/05/2025 09:52	30/04/2025 11:26		Poda de Arvore	6	-9.065122071391857, -68.70110100632674	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_VeQ1HtG.PNG				0	-
541	Diogo Fontana Ragnini	AC	218564318	ESMD x EMLU	03/05/2025 09:55	30/04/2025 18:28		Atenuacao	n/a	-9.067834338042806, -68.6647087961453	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_MqGKnrp.PNG				1	218603263
542	Diogo Fontana Ragnini	AC	218577748	RBCE x EPDP	04/05/2025 13:58	04/05/2025 06:30		Vandalismo	7	-10.01162205384613, -67.78869197293861	CFOA-SM-AS-200-G-12	BRBN-836 (Sem perdas)/ACBE-002/ACBE_060_061_062_063/	imagens/shared_image_1.jfif	imagens/shared_image.jfif			1	218603281
543	Diogo Fontana Ragnini	AC	218574510	RBCE x ESWD	06/05/2025 11:31	03/05/2025 04:10		Carga alta	24,2	-10.143756744544579, -67.74181414968714	CFOA-SM-AS-200-G-12	ACBE-801	imagens/shared_image_QuL6l9T.jfif	imagens/shared_image_1_pAkgkwr.jfif			0	-
544	Diogo Fontana Ragnini	AC	218583227	ESMD x EMLU	06/05/2025 11:35	05/05/2025 12:08		Atenuacao	22,5	-9.01023937186412, -68.83471751842647	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/shared_image_3.jfif	imagens/shared_image_2.jfif			0	-
545	Diogo Fontana Ragnini	AC	218588832	RBCE x EPDP	06/05/2025 14:52	06/05/2025 09:47		Obras de Terceiros	59	-10.078887799248198, -67.38693805850268	CFOA-SM-AS-200-G-12	BRBN-836(Sem perda)/ACBE-002/ACBE_060_061_062_063/	imagens/shared_image_4.jfif	imagens/shared_image_5.jfif			1	218603304
546	Diogo Fontana Ragnini	AC	218604400	RBCE x EPDP	09/05/2025 10:54	08/05/2025 12:57		Obras de Terceiros	59	-10.078887799248198, -67.38693805850268	CFOA-SM-AS-200-G-12	BRBN-836 (Sem perdas)/ACBE-002/ACBE_060_061_062_063/	imagens/shared_image_3_mTzFkpZ.jfif	imagens/shared_image_2_T64jQuT.jfif			0	-
547	Diogo Fontana Ragnini	AC	218481644	EFJO x ETAU	12/05/2025 09:09	15/04/2025 10:59		Carga alta	4	-8.169765815654165, -70.37366927837803	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_MisUj5W.PNG				0	-
548	Diogo Fontana Ragnini	AC	218610557	RBCE x EPDP	12/05/2025 09:57	09/05/2025 10:18		Manutencao na rota	11	-10.010993379254947, -67.74262758901247	CFOA-SM-AS-120-G-36	BRBN-836 (Sem perdas)/ACBE-002/ACBE_060_061_062_063/	imagens/Black_pyhCdPA.PNG				0	-
549	Diogo Fontana Ragnini	RO	218610325	EJAW x EOPO	12/05/2025 10:10	09/05/2025 10:48		Obras de Terceiros	40	-10.699537809033556, -62.266535005749496	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842(Sem perda)	imagens/shared_image_eGykyhy.jfif	imagens/shared_image_1_IQbClA1.jfif			0	-
550	Diogo Fontana Ragnini	RO	218607936	EABU x ENVM	12/05/2025 10:13	09/05/2025 03:28		Vandalismo	3,5	-10.401725596918808, -65.32658913448135	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/shared_image_3_h1eGHNm.jfif	imagens/shared_image_2_Bp0GbJV.jfif			0	-
551	Diogo Fontana Ragnini	AC	218615613	RBCE x EPDP	12/05/2025 10:19	10/05/2025 08:49		Manutencao na rota	59	-10.056200597442006, -67.34991651192259	CFOA-SM-AS-120-G-36	BRBN-836(Sem Perda)	imagens/Black_xlo5JYM.PNG				0	-
552	Diogo Fontana Ragnini	AC	218622797	EBLI x EABL	14/05/2025 14:49	12/05/2025 11:07		Poda de Arvore	63,4	-10.823432343243613, -69.20109949738848	CFOA-SM-AS-200-G-12	ACBE-001	imagens/Black_IQAI78G.PNG				0	-
553	Diogo Fontana Ragnini	AC	218628942	ESMD x EMLU	14/05/2025 14:51	13/05/2025 09:49		Queda de Arvore / Poste	6	-9.063765930352776, -68.69766784703349	CFOA-SM-AS-200-G-12	ACBE-800 (Dupla falha)	imagens/Black_RnBShYm.PNG				0	-
554	Diogo Fontana Ragnini	AC	218629241	EBJR x ESMD	14/05/2025 14:53	13/05/2025 10:12		Formigas	8	-9.767722613141432, -68.01517687860573	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_UQipMnw.PNG				0	-
555	Diogo Fontana Ragnini	RO	218641539	ETCN x ECAL	19/05/2025 08:48	15/05/2025 04:06		Vandalismo	3,9	-8.778297132762138, -63.85728990696024	CFOA-SM-AS-120-G-72	ROAU-011/ROAU-073	imagens/Image_2_l9xD9VA.jfif	imagens/Image_1_66ZipPO.jfif	imagens/Image_uXjhrHZ.jfif		0	-
556	Diogo Fontana Ragnini	RO	218641900	EDPO x ECDE	19/05/2025 08:50	15/05/2025 07:12		JM	-	-8.79765094763031, -63.7027698805386	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)	imagens/Black_YXyJ3sH.PNG				0	-
557	Diogo Fontana Ragnini	AC	218658430	RBCE x EPDP	19/05/2025 08:57	18/05/2025 09:37		Obras de Terceiros	18	-10.0133499, -67.7083600	CFOA-SM-AS-120-G-36	BRBN-836 (Sem perdas)/ACBE-002/ACBE_060_061_062_063/	imagens/Image_3_1eVVECG.jfif				1	218661440
558	Diogo Fontana Ragnini	AC	218660826	EMLU x EFJO	23/05/2025 08:12	19/05/2025 07:00		Desgaste	47,7	-8.66478732570243, -69.64219054921708	CFOA-SM-AS-200-G-12	ACBE-800 (Dupla falha)	imagens/Black_xoEVEXD.PNG				0	-
559	Diogo Fontana Ragnini	AC	218666056	EMLU x EFJO	23/05/2025 08:16	19/05/2025 18:26		Atenuacao	80	-8.590592746669065, -69.8193079553825	CFOA-SM-AS-200-G-12	ACBE-800 (Dupla falha)	imagens/Black_Q9jFd7w.PNG				0	-
560	Diogo Fontana Ragnini	RO	218666968	EAQS x EJAW	23/05/2025 08:21	20/05/2025 06:24		JM	n/a	-10.409706117414968, -62.47908452900657	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)	imagens/Black_iKE5SkS.PNG				0	-
561	Diogo Fontana Ragnini	RO	218668371	EJIP x EPYM	23/05/2025 11:23	20/05/2025 09:47		Obras de Terceiros	12	-10.953763055440758, -61.92088927495421	CFOA-SM-AS-120-G-36	BRBN-831	imagens/Image_1_iRXuMkn.jfif	imagens/Image_WDBmbuD.jfif			0	-
562	Diogo Fontana Ragnini	RO	218671022	EDPO x EITD	23/05/2025 11:26	20/05/2025 15:13		Desgaste	103	-9.126554268593141, -63.2472106153429	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/Black_t5Uuy6X.PNG				0	-
563	Diogo Fontana Ragnini	AC	218672828	RBCE x ESWD	23/05/2025 15:21	20/05/2025 22:59		Carga alta	11	-10.017939106685631, -67.79825629536738	CFOA-SM-AS-120-G-36	ACBE-801	imagens/Black_cF9nXBQ.PNG				0	-
564	Diogo Fontana Ragnini	AC	218675394	RBCE x EPDP	23/05/2025 15:22	21/05/2025 09:40		Manutencao na rota	1	-9.972419985939599, -67.81015112302485	CFOA-SM-AS-200-G-12	BRBN-836 (Sem perdas)/ACBE-002/ACBE_060_061_062_063/	imagens/Black_ll7C18C.PNG				0	-
565	Diogo Fontana Ragnini	AC	218682260	RUGA x ECZU	23/05/2025 15:27	22/05/2025 10:45		Carga alta	3,4	-7.651606237384601, -72.64840324612594	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Image_2_yDRCVQE.jfif	imagens/Image_3_Mj9R5lX.jfif			0	-
566	Diogo Fontana Ragnini	RO	218684387	EJAW x EOPO	23/05/2025 15:32	22/05/2025 15:07		Carga alta	4,6	-10.468792083276265, -62.44990734018411	CFOA-SM-AS-120-G-36	ROBE-842 (Sem perda)	imagens/Image_4_so4eRq7.jfif	imagens/Image_5_1FvEJPS.jfif			0	-
567	Diogo Fontana Ragnini	RO	218685631	EGPR x EVHA	23/05/2025 15:36	22/05/2025 17:09		Vandalismo	22	-12.365165440877254, -60.61866868620749	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Black_kfzfy2Z.PNG				0	-
568	Diogo Fontana Ragnini	AC	218696028	ESMD x EMLU	26/05/2025 11:28	24/05/2025 10:50		Poda de Arvore	80	-8.84760157127668, -69.31524133449831	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Image_6_JT76nLn.jfif				0	-
569	Diogo Fontana Ragnini	AC	218699712	RBCE x EBJR	26/05/2025 11:34	26/05/2025 05:05		Obras de Terceiros	19	-9.8595225, -67.9180117	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Image_Fza1R2I.jfif				1	218702488
570	Diogo Fontana Ragnini	RO	218702400	EJIP x EPYM	27/05/2025 11:19	26/05/2025 11:43		Atenuacao	18	-11.005793281446238, -61.91934207413837	CFOA-SM-AS-120-G-36	ROAL_070/071(Sem perdas)	imagens/Black_RBrllDp.PNG				1	218705398
571	Diogo Fontana Ragnini	RO	218703645	EPYM x ECWL	27/05/2025 11:20	26/05/2025 14:31		Atenuacao	25	-11.39556745832651, -61.65832882402566	CFOA-SM-AS-120-G-36	ROAL_070/071(Sem perdas)	imagens/Black_tM0rIzG.PNG				1	218705408
572	Diogo Fontana Ragnini	RO	218714032	EPYM x ERMM	29/05/2025 10:50	28/05/2025 08:07		Atenuacao	22	-11.344327953580565, -61.85450672932172	CFOA-SM-AS-120-G-36	ROBE-006(Sem perdas)	imagens/Black_Von0bdm.PNG				0	-
573	Diogo Fontana Ragnini	AC	218716102	EPDP x EPOA	29/05/2025 11:35	28/05/2025 11:10		Carga alta	26	-9.58734505287756, -67.55795354613457	CFOA-SM-AS-200-G-12	Acesso	imagens/Image_wnplSk3.jfif				0	-
574	Diogo Fontana Ragnini	RO	218718243	EAQS x EJAW	29/05/2025 11:39	28/05/2025 15:07		Manutencao na rota	n/a	-9.902509898453333, -63.03685722748173	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/Black_XYOwKep.PNG				0	-
575	Diogo Fontana Ragnini	AC	218720537	RBCE x EPDP	04/06/2025 15:36	29/05/2025 01:57		Atenuacao	18	-10.007936929306345, -67.69052716117444	CFOA-SM-AS-200-G-12	BRBN-836 (Sem perdas)/ACBE-002/ACBE_060_061_062_063/	imagens/Black_gYNZyCU.PNG				0	-
576	Diogo Fontana Ragnini	AC	218723297	RBCE x EBJR	04/06/2025 15:39	29/05/2025 10:41		Atenuacao	19	-9.859033372646092, -67.91782597043601	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_0WzbNrA.PNG				0	-
577	Diogo Fontana Ragnini	AC	218725765	ESMD x EMLU	04/06/2025 15:45	29/05/2025 15:09		Poda de Arvore	79	-8.844654161841497, -69.31735797805669	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_St8sSi8.PNG				0	-
578	Diogo Fontana Ragnini	RO	218734700	EJAW x EOPO	04/06/2025 15:47	31/05/2025 09:51		Carga alta	5,6	-10.468493076607519, -62.45035234057505	CFOA-SM-AS-120-G-36	ROBE-842 (Sem perda)	imagens/Black_95Lq4lw.PNG				0	-
579	Diogo Fontana Ragnini	RO	218736039	EPYM x ECWL	04/06/2025 15:49	31/05/2025 15:46		Carga alta	19	-11.328996079425302, -61.87275090782502	CFOA-SM-AS-120-G-36	BRBN-831/ROAL_070_071/BRAN-112	imagens/Black_a4vGjsJ.PNG				0	-
580	Diogo Fontana Ragnini	AC	218758513	ESMD x EMLU	09/06/2025 09:47	04/06/2025 15:02		Queda de Arvore / Poste	23	-9.010844101858094, -68.84049042326396	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_oklcDJL.PNG				0	-
581	Diogo Fontana Ragnini	RO	218759009	EJAW x EOPO	09/06/2025 09:51	04/06/2025 16:55		Carga alta	21	-10.553377273000379, -62.384019813213406	CFOA-SM-AS-120-G-36	ROBE-842 (Sem perda)	imagens/Image_1_EX5PPxG.jfif	imagens/Image_pZPovpB.jfif			0	-
582	Diogo Fontana Ragnini	RO	218766682	EJIP x EPYM	09/06/2025 09:55	05/06/2025 18:55		Atenuacao	18	-11.011119974270091, -61.92372016098191	CFOA-SM-AS-120-G-36	ROAL_070/071(Sem perdas)	imagens/Black_Yw1eCyq.PNG				1	218803022
583	Diogo Fontana Ragnini	AC	218776474	ESWD x ECPX	09/06/2025 10:02	07/06/2025 20:29		Carga alta	23	-10.33374901293021, -67.68781163956011	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Image_3_6SxjzuJ.jfif	imagens/Image_2_FJf0XhW.jfif			0	-
584	Diogo Fontana Ragnini	RO	218777394	EJAP x EABU	09/06/2025 10:11	08/06/2025 10:42		Vandalismo	31	-9.352221304130625, -64.65617349306649	CFOA-SM-AS-120-G-36	BRBN-836/BRAN-019	imagens/Image_5_FYHUqO0.jfif	imagens/Image_4_lG61juW.jfif			1	218798704
585	Diogo Fontana Ragnini	RO	218781880	EPYM x ECWL	12/06/2025 13:43	09/06/2025 12:30		Carga alta	15	-11.297885611862025, -61.893572667212595	CFOA-SM-AS-120-G-36	BRBN-831	imagens/Image_1_tBuBn2w.jfif	imagens/Image_7dv17rY.jfif			0	-
586	Diogo Fontana Ragnini	RO	218783664	EPYM x ECWL	12/06/2025 13:49	08/06/2025 15:31		Acidente	50	-11.430775846002394, -61.63123220620147	CFOA-SM-AS-120-G-36	BRBN-831/ROBE-1923 (Dupla falha)	imagens/Image_2_4bHMkxW.jfif	imagens/Image_3_NCCeh58.jfif			1	218803145
587	Diogo Fontana Ragnini	AC	218785249	EMLU x EFJO	12/06/2025 13:53	08/06/2025 18:43		Carga alta	45	-8.674049967447205, -69.61463589987943	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_8VLG35S.PNG				0	-
588	Diogo Fontana Ragnini	RO	218795705	EABU x ENVM	12/06/2025 13:58	11/06/2025 12:29		Vandalismo	56	-10.013400226352097, -65.31547013584326	CFOA-SM-AS-200-G-12	ROBE-012/ROBE-0982/ROAL_052	imagens/Image_4_7wGZ2Qo.jfif	imagens/Image_5_6Ipg8Ah.jfif			0	-
589	Diogo Fontana Ragnini	RO	218798027	EITD x ETRI	12/06/2025 14:01	11/06/2025 17:41		Carga alta	0.3	-9.187943898408223, -63.18874720533224	CFOA-SM-AS-200-G-12	Acesso ETRI	imagens/Black_xeF7Ggy.PNG				0	-
590	Diogo Fontana Ragnini	AC	218805865	RBCE x ESWD	16/06/2025 09:19	13/06/2025 01:43		Vandalismo	10	-10.043159394681172, -67.79261081716636	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Image_6_5plL3df.jfif				0	-
591	Diogo Fontana Ragnini	RO	218815480	EJIP x EPYM	16/06/2025 09:32	15/06/2025 16:13		Formigas	18	-11.010076090084222, -61.92225445435158	CFOA-SM-AS-120-G-36	BRBN-831	imagens/Black_NJm1dCJ.PNG				1	218815998
592	Diogo Fontana Ragnini	AC	218831027	EMLU x EFJO	23/06/2025 08:16	18/06/2025 07:20		Poda de Arvore	89	-8.612680328889631, -69.75333829131979	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_BQ64bgU.PNG				0	-
593	Diogo Fontana Ragnini	AC	218838388	ESMD x EMLU	23/06/2025 08:19	19/06/2025 11:28		Vandalismo	20	-9.025282213070174, -68.80440623637675	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_HDJAyTj.PNG				0	-
594	Diogo Fontana Ragnini	AC	218840467	RBCE x EPDP	23/06/2025 08:21	20/06/2025 01:28		JM	n/a	-10.010913559304647, -67.68147473326944	CFOA-SM-AS-200-G-12	BRBN-836	imagens/Black_wwztOfD.PNG				0	-
595	Diogo Fontana Ragnini	AC	218840481	EXPI x EBLI	23/06/2025 08:23	20/06/2025 01:50		Carga alta	5	-11.038270501559332, -68.7233425064983	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_O9ApEKh.PNG				0	-
596	Diogo Fontana Ragnini	RO	218844713	EPYM x ECWL	23/06/2025 08:29	20/06/2025 15:40		Obras de Terceiros	36	-11.386015384736826, -61.74737324891118	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831	imagens/Image_1_DFM1YTz.jfif	imagens/Image_joTIf4t.jfif			1	218846156
597	Diogo Fontana Ragnini	AC	218846626	EXPI x EBLI	23/06/2025 08:32	21/06/2025 05:11		Vandalismo	3	-11.02997963977054, -68.73141933688547	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_vGRAe5k.PNG				0	-
598	Diogo Fontana Ragnini	RO	218890360	EPBW x EGPR	26/06/2025 10:01	24/06/2025 10:04		Obras de Terceiros	1	-11.6867237536375, -61.17303414597528	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831/ROBE-1923	imagens/Image_y7Axo1m.jfif				0	-
599	Diogo Fontana Ragnini	AC	218949633	ESWD x ECPX	26/06/2025 10:04	25/06/2025 16:08		Carga alta	9,5	-10.211288620025629, -67.696292259604	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Image_2_aUqda7m.jfif	imagens/Image_1_IGVXBMv.jfif			0	-
600	Diogo Fontana Ragnini	RO	218992961	ERMM x EPBW	27/06/2025 08:33	26/06/2025 14:50		Carga alta	17,8	-11.72575657060709, -61.3190410260734	CFOA-SM-AS-200-G-12	ROBE-1923/ROAL_070_071/ROBE-006	imagens/Image_BhtOkRZ.jfif				0	-
601	Diogo Fontana Ragnini	RO	219032681	ECAL x ETCN	01/07/2025 14:48	27/06/2025 18:24		Carga alta	7,8	-8.792472247163948, -63.86976000369297	CFOA-SM-AS-120-G-72	ROAL_050/ROBE-011(Sem perdas)	imagens/Image_7_sSl72m0.jfif				0	-
602	Diogo Fontana Ragnini	AC	219056332	ESMD x EMLU	04/07/2025 08:52	02/07/2025 18:19		Roedor	35.8	-8.992650264638085, -68.92444577965153	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_6UVRRb1.PNG				0	-
603	Diogo Fontana Ragnini	RO	219057379	EABU x ENVM	04/07/2025 08:55	03/07/2025 07:10		BA Indevido	73	-9.85973783221184, -65.2655510815911	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/Image_rXQ4p9Y.jfif				0	-
604	Diogo Fontana Ragnini	RO	219058718	EOPO x EJIP	04/07/2025 09:41	03/07/2025 10:16		Poda de Arvore	5	-10.72770407866139, -62.23065836857967	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842(Sem perdas)	imagens/Image_1_JrHVciJ.jfif				0	-
605	Diogo Fontana Ragnini	AC	219062104	EBJR x ESMD	04/07/2025 09:43	03/07/2025 18:04		Queimadas	90	-9.232714317856829, -68.51258316311879	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_VQKz4f2.PNG				0	-
606	Diogo Fontana Ragnini	AC	219068336	EMLU x EFJO	07/07/2025 09:30	04/07/2025 21:20		Carga alta	151	-8.16927717825063, -70.35299473265573	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_1MtJiCO.PNG				0	-
607	Diogo Fontana Ragnini	AC	219071490	RBCE x EPDP	07/07/2025 09:41	05/07/2025 22:14		Vandalismo	8	-10.011552280433685, -67.78866506009794	CFOA-SM-AS-120-G-36	BRBN-836 (Sem perdas)/ACBE-002/ACBE_060_061_062_063/	imagens/Image_YHMuCfE.jfif				0	-
608	Diogo Fontana Ragnini	RO	219079934	EITD x EAQS	15/07/2025 09:27	08/07/2025 08:15		Roedor	78	-9.811415273470248, -63.07526488816091	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/c3ea80d7-de3e-4d65-81fb-022b234ab98b.JPG	imagens/bbf5c7be-42fc-4290-bfa5-eba132ae4beb.JPG	imagens/7c4e183f-e3a7-479f-a372-75d75689a892.JPG		0	-
609	Diogo Fontana Ragnini	RO	219082833	ENVM x EGUM	15/07/2025 09:34	08/07/2025 15:00		Formigas	34	-10.667851188745717, -65.2705052180649	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/Black_SrhQXne.PNG				0	-
610	Diogo Fontana Ragnini	AC	219101927	RBCE x EPDP	15/07/2025 09:42	12/05/2025 05:12		Vandalismo	0.180	-9.974114575538314, -67.81011531156827	CFOA-SM-AS-120-G-36	BRBN-836/ACBE-002/ACBE_060_061_062_063/	imagens/PHOTO-2025-07-12-10-22-43.jpg				0	-
611	Diogo Fontana Ragnini	AC	219104573	RBCE x EBJR	15/07/2025 09:46	13/07/2025 02:47		Atenuacao	7	-9.945742192922028, -67.86829257962661	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_GinAmai.PNG				1	Abrir
612	Diogo Fontana Ragnini	AC	219112891	RBCE x EBJR	21/07/2025 10:21	15/07/2025 07:56		Atenuacao	19	-9.866591925734463, -67.9138233453523	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_5bUiK15.PNG				0	-
613	Diogo Fontana Ragnini	AC	219114072	RBCE x EPDP	21/07/2025 10:30	15/07/2025 10:34		Atenuacao	60	-10.056218397511785, -67.34707853382976	CFOA-SM-AS-200-G-12	ACAU-064	imagens/Black_UAxkeCH.PNG				0	-
614	Diogo Fontana Ragnini	RO	219118066	ETCN x ECAL	21/07/2025 10:39	16/07/2025 08:11		Poda de Arvore	2	-8.769675136766665, -63.846167690321195	CFOA-SM-AS-120-G-72	ROAL_070/071(Sem perdas)	imagens/da94effe-b085-4670-8faa-be42f7964781.jpeg				0	-
615	Diogo Fontana Ragnini	RO	219120617	EJAP x EABU	21/07/2025 10:42	16/07/2025 14:21		Vandalismo	70	-9.589661767718724, -64.88337636682259	CFOA-SM-AS-120-G-36	BRBN-836	imagens/be9c0bd0-6899-4b82-92b4-3e290d8d0113.jpeg	imagens/f465db99-4fab-4fd3-b315-1d34b2b323d3.jpeg			0	-
616	Diogo Fontana Ragnini	RO	219121099	EJAW x EOPO	21/07/2025 10:47	16/07/2025 15:23		Manutencao na rota	40	-10.696291807980744, -62.267097442215395	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842(Sem perda)	imagens/Black_BvLHDlO.PNG				0	-
617	Diogo Fontana Ragnini	RO	219127328	EJAP x EABU	21/07/2025 10:50	17/07/2025 15:37		Obras de Terceiros	103	-9.71090270966565, -65.16777360718129	CFOA-SM-AS-120-G-36	BRBN-836	imagens/Black_F00AfKB.PNG				1	Abrir
618	Diogo Fontana Ragnini	AC	219128661	EMLU x EFJO	21/07/2025 10:53	17/07/2025 20:46		Descarga Eletrica	2	-8.83088416444485, -69.2707701831187	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_MkzJAfm.PNG				0	-
619	Diogo Fontana Ragnini	AC	219131227	EXPI x EBLI	21/07/2025 10:56	18/07/2025 10:58		Carga alta	7	-11.036248698483279, -68.70960976657618	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_F1g63rX.PNG				0	-
620	Diogo Fontana Ragnini	RO	219135156	ENVM x EGUM	21/07/2025 10:58	19/07/2025 12:43		Carga alta	0,5	-10.409356502783012, -65.3303989197823	CFOA-SM-AS-200-G-12	BRBN-1293	imagens/06368ae4-a803-42b2-83e4-e19a934da17a.jpeg				0	-
621	Diogo Fontana Ragnini	RO	219137350	EJIP x EPYM	21/07/2025 11:01	20/07/2025 13:42		Queimadas	9	-10.943214050165672, -61.92811652945781	CFOA-SM-AS-120-G-36	BRBN-831/BRAN-113	imagens/67282f3a-e1fe-4959-8db7-8f24ee36d17c.jpeg				0	-
622	Diogo Fontana Ragnini	RO	219137795	EJIP x EPYM	21/07/2025 11:03	20/07/2025 18:09		Queda de Arvore / Poste	35	-11.142482180392422, -61.90235678676428	CFOA-SM-AS-120-G-36	BRBN-831/BRAN-113	imagens/67282f3a-e1fe-4959-8db7-8f24ee36d17c_5rpcdvr.jpeg				1	Abrir
623	Diogo Fontana Ragnini	RO	219154946	ENVM x EGUM	28/07/2025 08:30	24/07/2025 03:44		Vandalismo	51.6	-10.77913681963245, -65.33187824272653	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/PHOTO-2025-07-24-09-20-41.jpg	imagens/PHOTO-2025-07-24-09-20-40.jpg			0	-
